סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2021,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
190,3793,אבני חפץ,סך הכל," 2,223 ", 363 , 273 , 258 , 184 , 230 , 194 , 129 , 123 , 68 , 98 , 135 , 86 , 40 , 17 , 12 , 5 , 5 , .. 
190,1330,אחוזת ברק,סך הכל," 2,427 ", 159 , 239 , 253 , 246 , 207 , 113 , 115 , 133 , 165 , 207 , 174 , 149 , 101 , 70 , 56 , 19 , 15 , 7 
190,3579,אלון מורה,סך הכל," 2,009 ", 345 , 291 , 226 , 219 , 242 , 156 , 135 , 95 , 83 , 28 , 25 , 34 , 36 , 42 , 30 , 18 , .. , .. 
190,3604,אלון שבות,סך הכל," 3,061 ", 294 , 251 , 314 , 264 , 451 , 280 , 165 , 108 , 110 , 154 , 152 , 122 , 87 , 85 , 95 , 60 , 33 , 35 
190,41,אליכין,סך הכל," 3,461 ", 268 , 250 , 298 , 283 , 266 , 231 , 196 , 184 , 173 , 198 , 248 , 224 , 194 , 168 , 100 , 69 , 40 , 71 
190,3618,אלעזר,סך הכל," 2,561 ", 266 , 290 , 374 , 283 , 248 , 154 , 125 , 88 , 133 , 173 , 164 , 74 , 49 , 62 , 36 , 21 , 16 , 5 
190,3560,אלקנה,סך הכל," 4,072 ", 472 , 437 , 395 , 321 , 296 , 265 , 280 , 223 , 199 , 200 , 144 , 131 , 139 , 167 , 207 , 109 , 56 , 30 
190,1050,בית חשמונאי,סך הכל," 2,167 ", 112 , 211 , 298 , 237 , 183 , 81 , 71 , 74 , 175 , 244 , 162 , 95 , 99 , 64 , 33 , 17 , 10 , .. 
190,3744,ברוכין,סך הכל," 2,129 ", 453 , 451 , 309 , 149 , 107 , 89 , 176 , 183 , 123 , 64 , 10 , .. , .. , 4 , 5 , .. , . , . 
190,3710,ברכה,סך הכל," 3,062 ", 548 , 570 , 448 , 227 , 201 , 225 , 206 , 209 , 158 , 85 , 42 , 41 , 36 , 18 , 16 , 12 , 12 , 6 
190,3654,ברקן,סך הכל," 2,005 ", 163 , 230 , 192 , 144 , 132 , 99 , 90 , 148 , 148 , 158 , 151 , 101 , 66 , 67 , 58 , 25 , 20 , 14 
190,1293,גבעת אבני,סך הכל," 2,099 ", 106 , 135 , 183 , 203 , 196 , 154 , 107 , 81 , 103 , 137 , 153 , 149 , 142 , 115 , 79 , 30 , 11 , 16 
190,1274,גן נר,סך הכל," 2,671 ", 155 , 172 , 224 , 248 , 289 , 219 , 156 , 113 , 123 , 172 , 227 , 189 , 173 , 110 , 59 , 27 , 13 , 4 
190,3823,גני מודיעין,סך הכל," 2,688 ", 298 , 330 , 361 , 264 , 258 , 192 , 164 , 154 , 146 , 110 , 98 , 96 , 61 , 70 , 41 , 22 , 19 , 4 
190,1186,הושעיה,סך הכל," 2,092 ", 166 , 205 , 274 , 194 , 207 , 154 , 96 , 82 , 106 , 136 , 100 , 121 , 110 , 81 , 27 , 15 , 10 , 5 
190,3769,הר אדר,סך הכל," 4,108 ", 186 , 317 , 451 , 406 , 386 , 199 , 131 , 182 , 208 , 329 , 367 , 257 , 163 , 167 , 177 , 121 , 43 , 18 
190,4005,חספין,סך הכל," 2,071 ", 160 , 188 , 208 , 657 , 306 , 99 , 61 , 58 , 62 , 66 , 54 , 45 , 26 , 36 , 30 , 9 , 4 , .. 
190,3770,חשמונאים,סך הכל," 2,646 ", 234 , 181 , 180 , 213 , 281 , 293 , 170 , 99 , 68 , 104 , 139 , 193 , 162 , 152 , 91 , 38 , 31 , 18 
190,3788,טלמון,סך הכל," 5,142 ", 783 , 889 , 917 , 557 , 308 , 261 , 271 , 320 , 244 , 238 , 216 , 85 , 26 , 13 , 8 , 5 , . , .. 
190,46,יבנאל,סך הכל," 4,448 ", 524 , 596 , 560 , 433 , 315 , 223 , 232 , 235 , 228 , 191 , 149 , 189 , 171 , 133 , 94 , 61 , 38 , 76 
190,577,יד בנימין,סך הכל," 4,272 ", 494 , 534 , 666 , 480 , 494 , 250 , 172 , 154 , 249 , 281 , 216 , 103 , 61 , 35 , 27 , 23 , 11 , 20 
190,3749,יצהר,סך הכל," 2,020 ", 483 , 382 , 311 , 116 , 178 , 126 , 157 , 91 , 65 , 50 , 22 , 16 , 14 , 5 , .. , .. , . , .. 
190,3647,יקיר,סך הכל," 2,485 ", 354 , 416 , 379 , 191 , 140 , 117 , 152 , 181 , 184 , 104 , 74 , 53 , 41 , 43 , 36 , 13 , 7 , .. 
190,3564,כוכב השחר,סך הכל," 2,515 ", 371 , 401 , 340 , 370 , 163 , 132 , 171 , 134 , 101 , 88 , 44 , 74 , 63 , 39 , 15 , .. , .. , 4 
190,3638,כפר אדומים,סך הכל," 4,927 ", 543 , 680 , 679 , 525 , 362 , 216 , 272 , 358 , 300 , 278 , 243 , 164 , 132 , 70 , 58 , 25 , 8 , 12 
190,3796,כפר האורנים,סך הכל," 2,607 ", 55 , 180 , 331 , 434 , 336 , 121 , 53 , 57 , 87 , 230 , 344 , 240 , 73 , 21 , 23 , 12 , 5 , .. 
190,47,כפר תבור,סך הכל," 4,425 ", 280 , 404 , 462 , 394 , 322 , 211 , 177 , 227 , 293 , 309 , 293 , 246 , 251 , 208 , 207 , 82 , 31 , 29 
190,1310,לפיד,סך הכל," 2,322 ", 90 , 154 , 192 , 230 , 288 , 200 , 69 , 73 , 96 , 135 , 231 , 257 , 180 , 62 , 34 , 18 , 5 , 9 
190,1082,מעגלים,סך הכל," 2,058 ", 177 , 174 , 214 , 233 , 199 , 201 , 118 , 69 , 71 , 97 , 145 , 148 , 109 , 55 , 20 , 18 , 5 , 4 
190,3576,מצפה יריחו,סך הכל," 2,638 ", 364 , 356 , 300 , 406 , 258 , 190 , 168 , 128 , 116 , 64 , 67 , 49 , 63 , 61 , 29 , 10 , 5 , 4 
190,1098,מרכז שפירא,סך הכל," 2,589 ", 282 , 242 , 224 , 508 , 222 , 186 , 139 , 102 , 84 , 85 , 91 , 108 , 135 , 82 , 50 , 28 , 9 , 12 
190,1315,מתן,סך הכל," 3,630 ", 176 , 255 , 325 , 441 , 419 , 244 , 108 , 130 , 152 , 250 , 380 , 363 , 181 , 88 , 48 , 34 , 18 , 17 
190,3725,נווה דניאל,סך הכל," 2,360 ", 253 , 265 , 325 , 221 , 228 , 130 , 123 , 132 , 115 , 138 , 115 , 112 , 72 , 52 , 31 , 25 , 15 , 10 
190,1333,נוף איילון,סך הכל," 2,081 ", 171 , 142 , 192 , 137 , 228 , 274 , 111 , 41 , 64 , 86 , 124 , 207 , 169 , 85 , 26 , 10 , 6 , 6 
190,1284,נופית,סך הכל," 2,551 ", 95 , 133 , 260 , 274 , 280 , 138 , 82 , 83 , 116 , 219 , 253 , 177 , 107 , 138 , 130 , 44 , 19 , .. 
190,3726,נוקדים,סך הכל," 2,764 ", 465 , 485 , 303 , 175 , 174 , 141 , 246 , 255 , 138 , 112 , 85 , 47 , 42 , 33 , 37 , 14 , 9 , .. 
190,351,ניצן,סך הכל," 2,660 ", 266 , 315 , 313 , 387 , 208 , 159 , 145 , 153 , 118 , 127 , 110 , 105 , 97 , 59 , 47 , 20 , 17 , 13 
190,3787,נעלה,סך הכל," 2,608 ", 225 , 387 , 354 , 215 , 135 , 82 , 133 , 195 , 238 , 230 , 150 , 66 , 62 , 55 , 40 , 18 , 12 , 10 
190,587,סביון*,סך הכל," 4,051 ", 183 , 281 , 346 , 384 , 362 , 212 , 111 , 116 , 180 , 282 , 308 , 273 , 263 , 192 , 213 , 140 , 94 , 113 
190,3765,עלי,סך הכל," 4,613 ", 760 , 610 , 589 , 445 , 542 , 403 , 257 , 246 , 169 , 165 , 129 , 91 , 71 , 40 , 37 , 25 , 14 , 17 
190,3727,עלי זהב,סך הכל," 4,280 ", 935 , 943 , 596 , 143 , 77 , 159 , 448 , 512 , 250 , 80 , 42 , 30 , 23 , 19 , 13 , 8 , 4 , -1 
190,3660,עמנואל,סך הכל," 4,372 ", 893 , 682 , 490 , 304 , 383 , 371 , 304 , 187 , 133 , 136 , 94 , 99 , 134 , 74 , 48 , 25 , 8 , 8 
190,3617,עפרה,סך הכל," 3,026 ", 302 , 326 , 379 , 300 , 335 , 223 , 159 , 142 , 140 , 162 , 153 , 117 , 94 , 64 , 61 , 31 , 24 , 14 
190,3778,עץ אפרים,סך הכל," 2,519 ", 319 , 422 , 342 , 160 , 135 , 116 , 125 , 253 , 179 , 121 , 100 , 81 , 59 , 34 , 40 , 9 , 15 , 9 
190,3768,פדואל,סך הכל," 2,098 ", 285 , 319 , 296 , 212 , 196 , 127 , 121 , 132 , 114 , 92 , 70 , 51 , 55 , 16 , 6 , .. , .. , .. 
190,3659,פסגות,סך הכל," 2,077 ", 363 , 340 , 292 , 147 , 141 , 140 , 139 , 111 , 109 , 77 , 44 , 42 , 58 , 31 , 24 , 10 , 4 , 6 
190,3791,צופים,סך הכל," 2,489 ", 291 , 335 , 291 , 173 , 151 , 132 , 170 , 223 , 182 , 141 , 105 , 102 , 85 , 39 , 42 , 16 , 7 , 4 
190,276,צור משה,סך הכל," 3,264 ", 157 , 251 , 396 , 411 , 228 , 116 , 103 , 161 , 193 , 378 , 285 , 168 , 88 , 75 , 88 , 75 , 46 , 46 
190,3557,קדומים,סך הכל," 4,590 ", 516 , 633 , 638 , 432 , 341 , 256 , 230 , 257 , 279 , 203 , 160 , 104 , 130 , 148 , 158 , 58 , 24 , 23 
190,1243,קציר,סך הכל," 2,933 ", 173 , 274 , 287 , 216 , 233 , 159 , 135 , 182 , 182 , 224 , 240 , 202 , 177 , 97 , 77 , 45 , 19 , 11 
190,26,ראש פינה,סך הכל," 3,237 ", 239 , 254 , 272 , 229 , 233 , 188 , 186 , 176 , 186 , 200 , 192 , 178 , 165 , 184 , 201 , 89 , 40 , 26 
190,3795,רבבה,סך הכל," 2,908 ", 468 , 502 , 506 , 281 , 173 , 160 , 128 , 193 , 194 , 136 , 82 , 49 , 16 , 4 , 4 , 6 , .. , .. 
190,3641,שילה,סך הכל," 4,783 ", 886 , 924 , 742 , 229 , 348 , 271 , 326 , 369 , 225 , 135 , 66 , 62 , 68 , 56 , 47 , 9 , 13 , 6 
190,1337,שמשית,סך הכל," 2,481 ", 59 , 105 , 255 , 413 , 380 , 154 , 49 , 46 , 67 , 206 , 385 , 204 , 82 , 41 , 17 , 11 , 5 , .. 
190,3563,תקוע,סך הכל," 4,315 ", 609 , 732 , 671 , 272 , 202 , 195 , 264 , 421 , 320 , 161 , 100 , 93 , 78 , 76 , 60 , 22 , 24 , 14 
191,326,בית יצחק-שער חפר,סך הכל," 2,144 ", 151 , 188 , 201 , 158 , 116 , 71 , 96 , 112 , 146 , 182 , 121 , 100 , 84 , 125 , 123 , 67 , 51 , 49 
191,2038,ברקת,סך הכל," 2,192 ", 302 , 268 , 222 , 164 , 176 , 170 , 172 , 111 , 101 , 74 , 105 , 97 , 81 , 47 , 25 , 25 , 14 , 36 
191,763,שתולים,סך הכל," 2,121 ", 174 , 177 , 170 , 201 , 204 , 171 , 107 , 111 , 105 , 108 , 139 , 161 , 115 , 87 , 40 , 20 , 20 , 11 
191,709,תפרח,סך הכל," 2,231 ", 313 , 336 , 341 , 285 , 195 , 110 , 89 , 104 , 88 , 81 , 59 , 52 , 65 , 57 , 22 , 19 , 10 , 5 
192,3709,מבוא חורון,סך הכל," 2,694 ", 331 , 444 , 494 , 371 , 131 , 108 , 109 , 167 , 171 , 141 , 86 , 22 , 32 , 42 , 30 , 11 , .. , .. 
193,147,גבעת ברנר,סך הכל," 2,694 ", 164 , 221 , 278 , 250 , 155 , 101 , 114 , 134 , 198 , 263 , 209 , 107 , 98 , 69 , 111 , 97 , 67 , 58 
193,694,מעגן מיכאל,סך הכל," 2,068 ", 181 , 171 , 165 , 162 , 186 , 139 , 122 , 158 , 142 , 97 , 101 , 81 , 67 , 81 , 80 , 60 , 22 , 53 
250,2710,אום אל-פחם,סך הכל," 57,677 "," 5,585 "," 5,455 "," 5,834 "," 6,115 "," 6,061 "," 4,929 "," 3,861 "," 3,169 "," 3,302 "," 3,460 "," 2,894 "," 2,565 "," 1,651 "," 1,178 ", 668 , 512 , 256 , 183 
250,7300,נצרת,11," 2,295 ", 164 , 155 , 133 , 140 , 162 , 190 , 181 , 132 , 120 , 130 , 112 , 142 , 141 , 113 , 74 , 88 , 54 , 64 
250,7300,נצרת,12," 6,459 ", 505 , 537 , 521 , 528 , 662 , 670 , 468 , 347 , 353 , 395 , 368 , 375 , 257 , 196 , 119 , 77 , 48 , 33 
250,7300,נצרת,13," 5,682 ", 475 , 448 , 470 , 532 , 550 , 517 , 393 , 297 , 328 , 347 , 316 , 300 , 246 , 173 , 98 , 94 , 57 , 44 
250,7300,נצרת,14," 1,292 ", 86 , 95 , 82 , 87 , 121 , 137 , 92 , 67 , 70 , 90 , 84 , 89 , 55 , 44 , 35 , 26 , 19 , 13 
250,7300,נצרת,15," 6,065 ", 473 , 506 , 438 , 525 , 514 , 510 , 462 , 335 , 387 , 366 , 340 , 315 , 249 , 199 , 162 , 120 , 96 , 69 
250,7300,נצרת,21," 2,127 ", 179 , 145 , 175 , 198 , 197 , 157 , 155 , 128 , 121 , 134 , 123 , 116 , 95 , 65 , 45 , 46 , 23 , 26 
250,7300,נצרת,22," 3,480 ", 225 , 284 , 254 , 241 , 266 , 268 , 262 , 224 , 223 , 213 , 172 , 186 , 171 , 167 , 121 , 96 , 52 , 57 
250,7300,נצרת,23," 3,090 ", 175 , 211 , 206 , 268 , 228 , 225 , 197 , 169 , 203 , 212 , 178 , 211 , 163 , 140 , 112 , 95 , 60 , 36 
250,7300,נצרת,31," 3,605 ", 358 , 317 , 306 , 339 , 334 , 315 , 272 , 197 , 196 , 208 , 188 , 193 , 134 , 80 , 58 , 47 , 39 , 23 
250,7300,נצרת,32," 8,652 ", 800 , 759 , 717 , 869 , 838 , 752 , 672 , 491 , 491 , 521 , 433 , 430 , 324 , 233 , 138 , 101 , 43 , 39 
250,7300,נצרת,33," 3,802 ", 304 , 326 , 331 , 352 , 406 , 339 , 264 , 227 , 204 , 237 , 214 , 189 , 149 , 102 , 70 , 54 , 22 , 13 
250,7300,נצרת,34," 5,617 ", 491 , 473 , 521 , 530 , 543 , 478 , 410 , 352 , 337 , 320 , 279 , 252 , 216 , 159 , 103 , 69 , 50 , 34 
250,7300,נצרת,35," 8,364 ", 606 , 719 , 665 , 696 , 700 , 636 , 597 , 488 , 524 , 505 , 481 , 425 , 405 , 318 , 224 , 165 , 115 , 95 
250,7300,נצרת,41," 4,865 ", 315 , 366 , 389 , 351 , 440 , 380 , 295 , 295 , 303 , 321 , 289 , 291 , 230 , 207 , 146 , 102 , 86 , 58 
250,7300,נצרת,42," 4,907 ", 382 , 398 , 447 , 538 , 524 , 421 , 317 , 269 , 266 , 334 , 241 , 276 , 188 , 123 , 65 , 57 , 32 , 30 
250,7300,נצרת,43," 3,139 ", 258 , 267 , 307 , 301 , 367 , 273 , 201 , 175 , 172 , 195 , 187 , 133 , 115 , 74 , 46 , 42 , 15 , 11 
250,7300,נצרת,44," 2,138 ", 214 , 203 , 218 , 197 , 192 , 182 , 148 , 131 , 141 , 119 , 98 , 85 , 81 , 46 , 31 , 25 , 17 , 10 
250,7300,נצרת,45," 2,347 ", 217 , 245 , 277 , 212 , 181 , 176 , 182 , 168 , 127 , 117 , 91 , 101 , 89 , 53 , 40 , 40 , 17 , 16 
250,1161,רהט,1," 6,835 "," 1,143 ", 970 , 763 , 708 , 716 , 656 , 461 , 304 , 256 , 284 , 206 , 152 , 84 , 61 , 31 , 17 , 10 , 13 
250,1161,רהט,2," 6,667 "," 1,182 "," 1,017 ", 867 , 726 , 725 , 513 , 393 , 278 , 246 , 207 , 147 , 116 , 79 , 63 , 47 , 37 , 13 , 10 
250,1161,רהט,3," 10,472 "," 1,709 "," 1,401 "," 1,255 "," 1,179 "," 1,156 ", 952 , 636 , 468 , 398 , 433 , 327 , 208 , 137 , 100 , 60 , 26 , 15 , 11 
250,1161,רהט,4," 8,534 "," 1,514 "," 1,176 "," 1,048 "," 1,025 ", 907 , 676 , 544 , 462 , 293 , 264 , 186 , 154 , 105 , 63 , 58 , 33 , 21 , 5 
250,1161,רהט,5," 4,141 ", 595 , 494 , 473 , 449 , 475 , 404 , 283 , 213 , 155 , 174 , 132 , 98 , 67 , 49 , 33 , 32 , 8 , 7 
250,1161,רהט,6," 4,763 ", 780 , 614 , 506 , 560 , 558 , 459 , 282 , 209 , 165 , 194 , 153 , 104 , 58 , 42 , 33 , 27 , 12 , 6 
250,1161,רהט,7," 8,277 "," 1,362 "," 1,205 ", 987 , 989 , 797 , 673 , 520 , 382 , 375 , 336 , 181 , 152 , 115 , 74 , 48 , 42 , 20 , 18 
250,1161,רהט,8," 5,005 ", 790 , 642 , 552 , 539 , 513 , 464 , 334 , 237 , 196 , 204 , 192 , 121 , 81 , 48 , 39 , 33 , 12 , 7 
250,1161,רהט,9," 6,415 "," 1,120 ", 939 , 837 , 717 , 657 , 578 , 424 , 291 , 214 , 192 , 148 , 113 , 66 , 42 , 33 , 20 , 14 , 10 
250,1161,רהט,10," 6,612 "," 1,048 ", 922 , 794 , 815 , 672 , 519 , 408 , 353 , 359 , 274 , 179 , 102 , 62 , 44 , 26 , 22 , 7 , .. 
250,1161,רהט,11," 8,518 "," 1,269 "," 1,164 "," 1,045 ", 999 , 927 , 723 , 562 , 390 , 379 , 359 , 263 , 146 , 104 , 64 , 40 , 40 , 32 , 13 
260,6000,באקה אל-גרביה,סך הכל," 30,973 "," 2,881 "," 2,969 "," 3,044 "," 3,301 "," 2,992 "," 2,538 "," 2,147 "," 1,848 "," 1,844 "," 1,817 "," 1,515 "," 1,314 "," 1,005 ", 724 , 415 , 342 , 178 , 100 
260,1292,ג'דיידה-מכר,סך הכל," 21,507 "," 1,839 "," 1,786 "," 1,840 "," 2,241 "," 2,111 "," 1,849 "," 1,481 "," 1,255 "," 1,213 "," 1,382 "," 1,252 "," 1,173 ", 820 , 514 , 293 , 253 , 131 , 73 
260,1303,חורה,סך הכל," 23,943 "," 4,458 "," 3,630 "," 3,161 "," 2,957 "," 2,326 "," 1,718 "," 1,347 "," 1,037 ", 891 , 805 , 530 , 373 , 245 , 185 , 117 , 97 , 44 , 23 
260,2730,טייבה,סך הכל," 45,388 "," 4,302 "," 4,237 "," 4,633 "," 4,750 "," 4,365 "," 3,629 "," 3,116 "," 2,511 "," 2,527 "," 2,628 "," 2,329 "," 2,143 "," 1,511 "," 1,057 ", 671 , 547 , 268 , 165 
260,2720,טירה,סך הכל," 27,392 "," 2,407 "," 2,427 "," 2,294 "," 2,508 "," 2,437 "," 2,403 "," 2,100 "," 1,732 "," 1,608 "," 1,555 "," 1,467 "," 1,315 "," 1,120 ", 804 , 473 , 430 , 158 , 155 
260,8900,טמרה,סך הכל," 35,405 "," 3,115 "," 3,086 "," 3,468 "," 3,557 "," 3,348 "," 3,010 "," 2,568 "," 2,116 "," 2,109 "," 2,233 "," 1,791 "," 1,678 "," 1,238 ", 865 , 474 , 393 , 204 , 153 
260,1059,כסיפה,סך הכל," 23,219 "," 4,050 "," 3,401 "," 3,002 "," 2,648 "," 2,235 "," 1,822 "," 1,421 "," 1,090 ", 929 , 783 , 566 , 463 , 294 , 214 , 127 , 100 , 53 , 21 
260,509,כפר כנא,סך הכל," 23,705 "," 2,431 "," 2,287 "," 2,304 "," 2,430 "," 2,391 "," 2,062 "," 1,730 "," 1,262 "," 1,305 "," 1,339 "," 1,143 ", 950 , 749 , 546 , 340 , 241 , 117 , 77 
260,510,כפר מנדא,סך הכל," 21,073 "," 2,336 "," 2,226 "," 2,101 "," 2,166 "," 2,245 "," 2,027 "," 1,592 "," 1,245 "," 1,123 "," 1,025 ", 895 , 738 , 517 , 342 , 177 , 158 , 89 , 72 
260,634,כפר קאסם,סך הכל," 24,757 "," 2,678 "," 2,482 "," 2,469 "," 2,590 "," 2,486 "," 2,248 "," 1,759 "," 1,382 "," 1,294 "," 1,404 "," 1,163 "," 1,018 ", 688 , 449 , 277 , 208 , 86 , 76 
260,481,מגאר,סך הכל," 23,624 "," 2,046 "," 1,977 "," 2,009 "," 2,012 "," 2,174 "," 2,276 "," 1,965 "," 1,665 "," 1,554 "," 1,390 "," 1,215 "," 1,119 ", 778 , 554 , 370 , 252 , 167 , 99 
260,7500,סח'נין,סך הכל," 32,743 "," 3,001 "," 3,141 "," 3,138 "," 3,004 "," 2,808 "," 2,799 "," 2,562 "," 2,027 "," 2,105 "," 2,073 "," 1,800 "," 1,450 "," 1,026 ", 683 , 432 , 356 , 196 , 143 
260,531,עראבה,סך הכל," 26,641 "," 2,547 "," 2,662 "," 2,782 "," 2,886 "," 2,565 "," 2,237 "," 1,895 "," 1,547 "," 1,556 "," 1,523 "," 1,294 "," 1,051 ", 756 , 521 , 333 , 263 , 142 , 79 
260,637,ערערה,סך הכל," 25,823 "," 2,390 "," 2,317 "," 2,599 "," 2,728 "," 2,436 "," 2,011 "," 1,825 "," 1,469 "," 1,441 "," 1,591 "," 1,370 "," 1,141 ", 847 , 596 , 397 , 352 , 174 , 138 
260,638,קלנסווה,סך הכל," 23,877 "," 2,638 "," 2,461 "," 2,469 "," 2,487 "," 2,431 "," 1,970 "," 1,668 "," 1,360 "," 1,266 "," 1,284 "," 1,068 ", 969 , 717 , 459 , 267 , 202 , 104 , 58 
260,8800,שפרעם,סך הכל," 43,023 "," 3,361 "," 3,400 "," 3,525 "," 4,175 "," 4,073 "," 3,753 "," 2,917 "," 2,592 "," 2,555 "," 2,703 "," 2,602 "," 2,339 "," 1,743 "," 1,261 ", 739 , 617 , 373 , 296 
260,1054,תל שבע,סך הכל," 22,187 "," 3,784 "," 3,250 "," 2,841 "," 2,770 "," 2,373 "," 1,697 "," 1,292 ", 985 , 810 , 722 , 578 , 377 , 270 , 176 , 128 , 75 , 38 , 21 
270,473,אבו סנאן,סך הכל," 14,455 "," 1,268 "," 1,163 "," 1,183 "," 1,329 "," 1,332 "," 1,282 "," 1,099 ", 949 , 913 , 922 , 749 , 663 , 523 , 441 , 245 , 202 , 97 , 95 
270,478,אכסאל,סך הכל," 15,146 "," 1,499 "," 1,428 "," 1,466 "," 1,557 "," 1,478 "," 1,400 "," 1,032 ", 884 , 905 , 882 , 721 , 681 , 438 , 321 , 218 , 137 , 58 , 41 
270,529,אעבלין,סך הכל," 13,692 "," 1,090 "," 1,237 "," 1,277 "," 1,293 "," 1,276 "," 1,115 ", 992 , 835 , 833 , 874 , 737 , 691 , 522 , 375 , 228 , 187 , 80 , 50 
270,482,בועיינה-נוג'ידאת,סך הכל," 10,137 ", 960 ," 1,032 ", 971 ," 1,036 ", 995 , 904 , 825 , 610 , 660 , 593 , 436 , 398 , 258 , 188 , 103 , 99 , 35 , 34 
270,480,בית ג'ן,סך הכל," 12,307 ", 970 , 932 , 979 ," 1,033 "," 1,051 "," 1,151 "," 1,051 ", 846 , 831 , 776 , 664 , 592 , 496 , 349 , 198 , 158 , 113 , 119 
270,1326,"בסמ""ה",סך הכל," 10,497 "," 1,074 "," 1,082 "," 1,065 "," 1,090 "," 1,113 ", 925 , 742 , 583 , 596 , 596 , 436 , 415 , 285 , 198 , 119 , 88 , 54 , 38 
270,627,ג'לג'וליה,סך הכל," 10,480 "," 1,116 "," 1,055 "," 1,008 "," 1,120 "," 1,096 ", 865 , 667 , 552 , 531 , 572 , 519 , 426 , 313 , 220 , 145 , 124 , 79 , 74 
270,541,ג'סר א-זרקא,סך הכל," 15,315 "," 1,731 "," 1,725 "," 1,612 "," 1,678 "," 1,546 "," 1,252 "," 1,073 "," 1,049 ", 848 , 832 , 617 , 510 , 355 , 225 , 131 , 87 , 24 , 20 
270,628,ג'ת,סך הכל," 12,473 "," 1,218 "," 1,125 "," 1,096 "," 1,163 "," 1,122 "," 1,087 "," 1,001 ", 759 , 656 , 667 , 610 , 622 , 506 , 337 , 223 , 136 , 87 , 58 
270,494,דאלית אל-כרמל,סך הכל," 18,061 "," 1,340 "," 1,387 "," 1,434 "," 1,406 "," 1,382 "," 1,405 "," 1,452 "," 1,233 "," 1,247 "," 1,272 "," 1,130 "," 1,002 ", 826 , 639 , 403 , 264 , 128 , 109 
270,489,דבורייה,סך הכל," 10,782 "," 1,021 ", 951 , 962 ," 1,096 "," 1,043 ", 857 , 797 , 569 , 529 , 626 , 619 , 573 , 369 , 291 , 166 , 176 , 86 , 52 
270,490,דייר אל-אסד,סך הכל," 12,935 "," 1,176 "," 1,257 "," 1,226 "," 1,384 "," 1,222 "," 1,125 ", 974 , 814 , 721 , 785 , 595 , 530 , 406 , 276 , 193 , 128 , 74 , 48 
270,492,דייר חנא,סך הכל," 10,599 ", 839 , 904 , 912 , 993 , 954 , 981 , 833 , 672 , 642 , 647 , 573 , 543 , 398 , 257 , 162 , 159 , 69 , 61 
270,498,טורעאן,סך הכל," 14,655 "," 1,371 "," 1,403 "," 1,433 "," 1,453 "," 1,435 "," 1,276 "," 1,084 ", 789 , 828 , 837 , 739 , 664 , 455 , 357 , 217 , 169 , 88 , 57 
270,499,יפיע,סך הכל," 19,538 "," 1,660 "," 1,790 "," 1,771 "," 1,796 "," 1,914 "," 1,745 "," 1,363 "," 1,114 "," 1,182 "," 1,167 "," 1,077 ", 958 , 722 , 501 , 300 , 257 , 135 , 86 
270,502,ירכא,סך הכל," 17,576 "," 1,462 "," 1,536 "," 1,653 "," 1,696 "," 1,625 "," 1,615 "," 1,349 "," 1,201 "," 1,107 ", 999 , 855 , 784 , 598 , 403 , 274 , 189 , 128 , 102 
270,504,כאבול,סך הכל," 14,473 "," 1,338 "," 1,395 "," 1,471 "," 1,467 "," 1,312 "," 1,241 "," 1,096 ", 869 , 852 , 858 , 763 , 657 , 426 , 297 , 162 , 145 , 69 , 53 
270,507,כפר יאסיף,סך הכל," 10,323 ", 805 , 800 , 822 , 850 , 849 , 844 , 808 , 663 , 678 , 649 , 597 , 547 , 466 , 380 , 227 , 177 , 86 , 74 
270,654,כפר קרע,סך הכל," 19,691 "," 1,823 "," 1,725 "," 1,830 "," 1,789 "," 1,748 "," 1,808 "," 1,522 "," 1,229 "," 1,139 "," 1,138 "," 1,031 ", 933 , 738 , 519 , 299 , 224 , 113 , 82 
270,1060,לקיה,סך הכל," 15,295 "," 2,538 "," 2,161 "," 1,843 "," 1,769 "," 1,493 "," 1,181 ", 910 , 714 , 673 , 605 , 460 , 349 , 219 , 135 , 108 , 83 , 37 , 17 
270,516,מג'ד אל-כרום,סך הכל," 15,630 "," 1,245 "," 1,350 "," 1,537 "," 1,647 "," 1,541 "," 1,350 "," 1,143 ", 928 , 976 , 980 , 827 , 702 , 499 , 356 , 200 , 191 , 111 , 49 
270,4201,מג'דל שמס,סך הכל," 11,405 ", 799 , 868 , 977 ," 1,008 ", 920 , 939 , 725 , 715 , 847 , 930 , 772 , 567 , 447 , 267 , 316 , 144 , 77 , 86 
270,1327,מעלה עירון,סך הכל," 15,642 "," 1,539 "," 1,419 "," 1,430 "," 1,631 "," 1,721 "," 1,391 "," 1,050 ", 804 , 885 , 946 , 780 , 746 , 471 , 359 , 203 , 151 , 61 , 55 
270,522,נחף,סך הכל," 13,558 "," 1,420 "," 1,363 "," 1,295 "," 1,508 "," 1,312 "," 1,157 "," 1,061 ", 814 , 789 , 733 , 661 , 504 , 350 , 239 , 128 , 130 , 63 , 32 
270,532,עין מאהל,סך הכל," 13,748 "," 1,287 "," 1,265 "," 1,203 "," 1,359 "," 1,484 "," 1,221 "," 1,048 ", 748 , 733 , 787 , 763 , 640 , 470 , 329 , 170 , 131 , 59 , 52 
