סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2022,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
160,6700,טבריה,12," 5,744 ", 727 , 714 , 566 , 456 , 363 , 368 , 407 , 298 , 282 , 251 , 207 , 211 , 237 , 249 , 182 , 102 , 63 , 63 
160,6700,טבריה,13," 3,090 ", 415 , 378 , 328 , 220 , 213 , 214 , 194 , 158 , 129 , 120 , 114 , 129 , 132 , 114 , 92 , 68 , 36 , 36 
160,6700,טבריה,14," 1,257 ", 87 , 65 , 53 , 59 , 100 , 101 , 88 , 64 , 66 , 79 , 105 , 85 , 75 , 77 , 67 , 42 , 25 , 20 
160,6700,טבריה,15, 976 , 84 , 83 , 59 , 41 , 44 , 38 , 55 , 48 , 45 , 41 , 45 , 50 , 58 , 69 , 60 , 53 , 36 , 68 
160,6700,טבריה,21," 5,406 ", 459 , 423 , 384 , 337 , 340 , 380 , 382 , 338 , 300 , 328 , 283 , 285 , 296 , 298 , 226 , 150 , 99 , 98 
160,6700,טבריה,22," 1,688 ", 109 , 99 , 107 , 96 , 97 , 117 , 114 , 110 , 84 , 114 , 100 , 93 , 142 , 109 , 79 , 56 , 26 , 37 
160,6700,טבריה,23," 2,225 ", 182 , 145 , 130 , 103 , 155 , 163 , 155 , 133 , 105 , 113 , 122 , 111 , 157 , 147 , 144 , 83 , 39 , 38 
160,6700,טבריה,24," 2,724 ", 229 , 260 , 223 , 225 , 231 , 198 , 192 , 152 , 158 , 160 , 165 , 122 , 133 , 110 , 91 , 44 , 18 , 11 
160,6700,טבריה,25," 2,999 ", 199 , 196 , 200 , 200 , 225 , 243 , 203 , 155 , 138 , 158 , 180 , 170 , 181 , 213 , 157 , 86 , 48 , 46 
160,6700,טבריה,31," 3,512 ", 300 , 230 , 196 , 193 , 285 , 303 , 251 , 187 , 182 , 193 , 213 , 199 , 211 , 208 , 154 , 104 , 62 , 44 
160,6700,טבריה,32," 3,059 ", 576 , 450 , 247 , 135 , 257 , 259 , 265 , 90 , 97 , 110 , 96 , 106 , 88 , 69 , 83 , 57 , 42 , 31 
160,6700,טבריה,33," 1,660 ", 136 , 109 , 95 , 202 , 155 , 125 , 108 , 59 , 70 , 71 , 94 , 91 , 90 , 81 , 64 , 45 , 35 , 29 
160,6700,טבריה,34," 2,180 ", 286 , 187 , 130 , 174 , 188 , 191 , 141 , 91 , 77 , 72 , 99 , 106 , 121 , 102 , 84 , 59 , 38 , 36 
160,6700,טבריה,36," 5,121 "," 1,179 ", 659 , 328 , 320 , 400 , 664 , 347 , 174 , 133 , 159 , 135 , 122 , 143 , 105 , 87 , 62 , 51 , 54 
160,2100,טירת כרמל,1," 1,846 ", 157 , 160 , 130 , 116 , 101 , 127 , 144 , 153 , 116 , 108 , 106 , 93 , 109 , 86 , 71 , 39 , 19 , 13 
160,2100,טירת כרמל,2," 5,852 ", 683 , 707 , 435 , 277 , 240 , 234 , 420 , 672 , 490 , 323 , 284 , 203 , 226 , 282 , 205 , 105 , 37 , 28 
160,2100,טירת כרמל,3," 4,122 ", 312 , 293 , 244 , 227 , 266 , 310 , 313 , 299 , 282 , 245 , 217 , 232 , 250 , 218 , 182 , 116 , 62 , 57 
160,2100,טירת כרמל,4," 1,734 ", 122 , 117 , 122 , 96 , 97 , 102 , 109 , 121 , 110 , 116 , 87 , 86 , 95 , 109 , 90 , 63 , 53 , 39 
160,2100,טירת כרמל,5," 4,762 ", 304 , 318 , 315 , 329 , 298 , 332 , 320 , 290 , 306 , 282 , 279 , 257 , 299 , 290 , 231 , 135 , 73 , 103 
160,2100,טירת כרמל,6," 3,472 ", 212 , 231 , 200 , 204 , 201 , 223 , 226 , 192 , 222 , 197 , 188 , 188 , 227 , 268 , 196 , 143 , 85 , 70 
160,2100,טירת כרמל,7," 6,963 "," 1,107 ", 728 , 342 , 280 , 231 , 370 , 821 , 764 , 517 , 335 , 257 , 243 , 270 , 247 , 183 , 92 , 82 , 92 
160,9400,יהוד-מונוסון,1," 3,558 ", 230 , 246 , 226 , 231 , 251 , 206 , 199 , 182 , 182 , 231 , 224 , 197 , 199 , 218 , 248 , 144 , 71 , 74 
160,9400,יהוד-מונוסון,3," 2,424 ", 179 , 192 , 149 , 140 , 172 , 168 , 160 , 164 , 148 , 133 , 125 , 132 , 122 , 151 , 115 , 88 , 50 , 37 
160,9400,יהוד-מונוסון,4," 9,342 ", 732 , 773 , 700 , 703 , 616 , 523 , 583 , 581 , 626 , 716 , 571 , 475 , 400 , 433 , 426 , 240 , 123 , 123 
160,9400,יהוד-מונוסון,5," 3,414 ", 235 , 270 , 238 , 229 , 185 , 192 , 184 , 207 , 210 , 234 , 163 , 169 , 183 , 246 , 218 , 109 , 68 , 74 
160,9400,יהוד-מונוסון,6," 3,391 ", 196 , 209 , 228 , 251 , 236 , 208 , 177 , 138 , 163 , 215 , 221 , 212 , 197 , 196 , 250 , 137 , 92 , 65 
160,9400,יהוד-מונוסון,7," 5,448 ", 310 , 403 , 518 , 499 , 446 , 259 , 220 , 212 , 313 , 378 , 431 , 402 , 276 , 252 , 211 , 147 , 92 , 76 
160,9400,יהוד-מונוסון,8," 3,827 ", 303 , 415 , 358 , 273 , 200 , 122 , 142 , 264 , 259 , 307 , 240 , 129 , 120 , 171 , 189 , 150 , 94 , 91 
160,240,יקנעם עילית,1," 2,118 ", 113 , 125 , 129 , 127 , 130 , 125 , 120 , 119 , 104 , 140 , 134 , 128 , 126 , 125 , 129 , 87 , 88 , 70 
160,240,יקנעם עילית,3," 1,886 ", 131 , 117 , 107 , 95 , 142 , 176 , 142 , 130 , 108 , 109 , 99 , 105 , 88 , 105 , 100 , 64 , 39 , 28 
160,240,יקנעם עילית,4," 4,638 ", 275 , 321 , 291 , 278 , 298 , 328 , 270 , 267 , 255 , 271 , 259 , 270 , 322 , 327 , 267 , 174 , 92 , 73 
160,240,יקנעם עילית,5," 7,844 ", 753 , 843 , 678 , 599 , 566 , 397 , 461 , 589 , 552 , 582 , 547 , 368 , 286 , 221 , 180 , 118 , 59 , 45 
160,240,יקנעם עילית,6," 4,912 ", 305 , 374 , 487 , 560 , 453 , 219 , 227 , 254 , 287 , 407 , 473 , 286 , 171 , 152 , 123 , 70 , 40 , 24 
160,240,יקנעם עילית,7," 3,219 ", 161 , 337 , 413 , 363 , 259 , 111 , 100 , 144 , 263 , 340 , 266 , 145 , 92 , 62 , 69 , 53 , 28 , 14 
160,168,כפר יונה,1," 12,341 "," 1,339 "," 1,307 "," 1,236 ", 885 , 611 , 565 , 916 , 948 , 958 , 962 , 635 , 407 , 402 , 385 , 382 , 220 , 104 , 79 
160,168,כפר יונה,2," 7,954 ", 817 , 790 , 612 , 498 , 464 , 467 , 636 , 633 , 573 , 472 , 412 , 348 , 382 , 337 , 261 , 151 , 49 , 52 
160,168,כפר יונה,3," 9,155 ", 546 , 684 , 936 , 931 , 754 , 516 , 448 , 425 , 570 , 805 , 718 , 497 , 435 , 339 , 272 , 156 , 66 , 57 
160,1139,כרמיאל,12," 4,237 ", 286 , 248 , 200 , 601 , 411 , 214 , 215 , 216 , 188 , 214 , 169 , 174 , 206 , 193 , 231 , 170 , 147 , 154 
160,1139,כרמיאל,13," 3,743 ", 281 , 284 , 206 , 175 , 189 , 161 , 252 , 275 , 231 , 168 , 179 , 199 , 239 , 269 , 267 , 165 , 113 , 90 
160,1139,כרמיאל,14," 3,505 ", 241 , 201 , 193 , 173 , 175 , 221 , 237 , 213 , 212 , 201 , 186 , 174 , 215 , 252 , 229 , 158 , 104 , 121 
160,1139,כרמיאל,21," 2,624 ", 155 , 153 , 153 , 162 , 162 , 156 , 183 , 158 , 152 , 178 , 125 , 161 , 159 , 164 , 204 , 113 , 43 , 42 
160,1139,כרמיאל,22," 2,897 ", 155 , 191 , 281 , 290 , 153 , 161 , 137 , 147 , 163 , 165 , 164 , 133 , 142 , 221 , 204 , 114 , 41 , 35 
160,1139,כרמיאל,23," 4,155 ", 303 , 347 , 306 , 210 , 259 , 223 , 259 , 266 , 231 , 215 , 209 , 182 , 280 , 319 , 254 , 139 , 79 , 74 
160,1139,כרמיאל,24," 4,322 ", 213 , 262 , 228 , 244 , 480 , 338 , 206 , 248 , 243 , 235 , 246 , 233 , 306 , 275 , 239 , 162 , 83 , 80 
160,1139,כרמיאל,31," 2,008 ", 111 , 127 , 85 , 115 , 118 , 109 , 133 , 114 , 106 , 109 , 107 , 122 , 168 , 158 , 156 , 74 , 55 , 42 
160,1139,כרמיאל,32," 4,461 ", 224 , 334 , 418 , 436 , 377 , 231 , 170 , 198 , 256 , 377 , 323 , 280 , 246 , 259 , 190 , 95 , 22 , 25 
160,1139,כרמיאל,33," 4,887 ", 300 , 380 , 374 , 333 , 288 , 218 , 201 , 263 , 328 , 355 , 312 , 177 , 265 , 255 , 277 , 211 , 186 , 166 
160,1139,כרמיאל,34," 5,537 ", 342 , 446 , 498 , 469 , 391 , 287 , 279 , 375 , 377 , 450 , 400 , 293 , 238 , 221 , 207 , 143 , 61 , 60 
160,1139,כרמיאל,35," 4,941 ", 396 , 351 , 361 , 268 , 294 , 299 , 333 , 315 , 278 , 310 , 309 , 256 , 282 , 273 , 261 , 164 , 85 , 106 
160,1015,מבשרת ציון,1," 3,155 ", 182 , 214 , 238 , 239 , 238 , 169 , 123 , 166 , 205 , 170 , 198 , 177 , 162 , 173 , 213 , 164 , 83 , 40 
160,1015,מבשרת ציון,2," 6,081 ", 519 , 504 , 496 , 470 , 347 , 338 , 340 , 368 , 405 , 333 , 265 , 289 , 282 , 346 , 343 , 233 , 124 , 78 
160,1015,מבשרת ציון,3," 4,305 ", 256 , 270 , 347 , 336 , 307 , 234 , 230 , 224 , 240 , 286 , 253 , 215 , 262 , 258 , 242 , 167 , 105 , 74 
160,1015,מבשרת ציון,4," 2,272 ", 140 , 157 , 190 , 170 , 137 , 120 , 126 , 114 , 131 , 156 , 139 , 112 , 101 , 101 , 132 , 146 , 64 , 37 
160,1015,מבשרת ציון,5," 5,035 ", 458 , 397 , 371 , 329 , 376 , 361 , 343 , 301 , 287 , 271 , 286 , 317 , 330 , 228 , 168 , 102 , 56 , 56 
160,1015,מבשרת ציון,6," 4,638 ", 516 , 428 , 300 , 264 , 265 , 305 , 365 , 402 , 273 , 220 , 234 , 225 , 261 , 235 , 166 , 83 , 51 , 46 
160,874,מגדל העמק,1," 3,694 ", 243 , 218 , 234 , 329 , 317 , 236 , 230 , 230 , 182 , 183 , 190 , 191 , 229 , 218 , 204 , 108 , 75 , 80 
160,874,מגדל העמק,2," 3,178 ", 225 , 242 , 230 , 218 , 202 , 177 , 178 , 151 , 160 , 173 , 170 , 159 , 190 , 208 , 169 , 119 , 99 , 108 
160,874,מגדל העמק,3," 5,220 ", 610 , 539 , 484 , 475 , 325 , 333 , 385 , 330 , 221 , 241 , 236 , 218 , 206 , 173 , 154 , 118 , 79 , 93 
160,874,מגדל העמק,5," 2,903 ", 192 , 205 , 207 , 184 , 191 , 197 , 165 , 176 , 153 , 139 , 144 , 150 , 171 , 178 , 156 , 135 , 88 , 73 
160,874,מגדל העמק,6," 5,323 ", 416 , 426 , 402 , 495 , 349 , 367 , 342 , 278 , 283 , 262 , 278 , 285 , 298 , 360 , 242 , 144 , 55 , 40 
160,874,מגדל העמק,7," 3,273 ", 314 , 326 , 297 , 216 , 207 , 164 , 220 , 228 , 232 , 213 , 193 , 156 , 154 , 146 , 97 , 60 , 29 , 19 
160,874,מגדל העמק,9," 3,497 ", 264 , 345 , 348 , 298 , 227 , 171 , 231 , 254 , 259 , 285 , 220 , 159 , 134 , 118 , 94 , 45 , 24 , 23 
160,3616,מעלה אדומים,2," 4,388 ", 346 , 395 , 411 , 500 , 411 , 263 , 210 , 240 , 254 , 312 , 270 , 230 , 167 , 126 , 110 , 60 , 50 , 32 
160,3616,מעלה אדומים,3," 7,376 ", 578 , 749 , 933 , 828 , 576 , 335 , 304 , 388 , 597 , 608 , 473 , 249 , 208 , 185 , 151 , 127 , 55 , 31 
160,3616,מעלה אדומים,4," 3,335 ", 273 , 252 , 299 , 301 , 410 , 276 , 200 , 140 , 123 , 143 , 161 , 218 , 212 , 153 , 85 , 44 , 26 , 18 
160,3616,מעלה אדומים,5," 3,886 ", 410 , 337 , 277 , 224 , 269 , 275 , 266 , 240 , 180 , 167 , 153 , 163 , 240 , 217 , 187 , 140 , 73 , 66 
160,3616,מעלה אדומים,6," 2,237 ", 282 , 265 , 183 , 123 , 108 , 159 , 187 , 149 , 126 , 88 , 66 , 80 , 89 , 121 , 85 , 53 , 41 , 34 
160,3616,מעלה אדומים,7," 4,119 ", 261 , 271 , 307 , 696 , 325 , 287 , 195 , 200 , 177 , 206 , 191 , 186 , 216 , 227 , 164 , 97 , 57 , 57 
160,3616,מעלה אדומים,8," 4,454 ", 325 , 329 , 306 , 345 , 367 , 377 , 268 , 246 , 209 , 206 , 249 , 300 , 318 , 285 , 154 , 80 , 42 , 47 
160,3616,מעלה אדומים,9," 4,558 ", 395 , 388 , 329 , 359 , 380 , 398 , 266 , 232 , 214 , 186 , 312 , 315 , 256 , 153 , 138 , 80 , 80 , 78 
160,3616,מעלה אדומים,10," 3,693 ", 272 , 226 , 201 , 261 , 358 , 306 , 195 , 182 , 118 , 172 , 249 , 258 , 252 , 182 , 147 , 104 , 92 , 118 
160,1063,מעלות-תרשיחא,1," 4,292 ", 227 , 333 , 434 , 388 , 364 , 266 , 198 , 233 , 262 , 347 , 358 , 275 , 221 , 172 , 97 , 64 , 32 , 23 
160,1063,מעלות-תרשיחא,3," 3,803 ", 205 , 224 , 201 , 175 , 224 , 217 , 240 , 229 , 205 , 237 , 223 , 281 , 290 , 284 , 236 , 125 , 103 , 102 
160,1063,מעלות-תרשיחא,4," 4,754 ", 350 , 374 , 446 , 411 , 484 , 306 , 292 , 242 , 212 , 238 , 252 , 250 , 300 , 224 , 187 , 93 , 47 , 47 
160,1063,מעלות-תרשיחא,5," 5,741 ", 492 , 476 , 423 , 260 , 273 , 323 , 390 , 390 , 308 , 323 , 271 , 283 , 305 , 337 , 325 , 193 , 177 , 192 
160,1063,מעלות-תרשיחא,6," 3,931 ", 293 , 286 , 286 , 286 , 331 , 318 , 307 , 254 , 257 , 279 , 238 , 219 , 180 , 133 , 106 , 73 , 47 , 39 
160,1061,נוף הגליל,11," 6,833 ", 502 , 548 , 502 , 446 , 488 , 394 , 463 , 458 , 463 , 460 , 445 , 412 , 340 , 307 , 275 , 161 , 87 , 83 
160,1061,נוף הגליל,12," 4,709 ", 819 , 637 , 333 , 246 , 340 , 432 , 353 , 204 , 165 , 197 , 188 , 192 , 176 , 130 , 125 , 82 , 45 , 45 
160,1061,נוף הגליל,21," 3,681 ", 272 , 317 , 243 , 249 , 269 , 254 , 281 , 244 , 217 , 196 , 196 , 197 , 184 , 174 , 135 , 108 , 68 , 76 
160,1061,נוף הגליל,22," 3,540 ", 242 , 249 , 223 , 203 , 215 , 189 , 241 , 178 , 180 , 207 , 178 , 205 , 200 , 176 , 195 , 147 , 139 , 171 
160,1061,נוף הגליל,23," 2,419 ", 164 , 202 , 149 , 163 , 214 , 109 , 179 , 158 , 156 , 132 , 130 , 109 , 138 , 111 , 107 , 82 , 50 , 64 
160,1061,נוף הגליל,24," 2,787 ", 201 , 203 , 225 , 163 , 178 , 183 , 172 , 157 , 148 , 168 , 134 , 152 , 159 , 131 , 161 , 95 , 69 , 91 
160,1061,נוף הגליל,31," 2,643 ", 152 , 167 , 130 , 126 , 162 , 163 , 153 , 149 , 138 , 156 , 178 , 180 , 177 , 179 , 145 , 115 , 92 , 82 
160,1061,נוף הגליל,32," 2,182 ", 142 , 144 , 141 , 161 , 165 , 160 , 131 , 126 , 123 , 151 , 134 , 136 , 123 , 123 , 112 , 55 , 36 , 20 
160,1061,נוף הגליל,33," 2,674 ", 180 , 197 , 158 , 129 , 136 , 196 , 174 , 182 , 137 , 165 , 133 , 148 , 165 , 177 , 170 , 105 , 77 , 46 
160,1061,נוף הגליל,34," 2,973 ", 225 , 201 , 185 , 210 , 194 , 187 , 202 , 180 , 164 , 179 , 169 , 164 , 178 , 138 , 147 , 114 , 65 , 71 
160,1061,נוף הגליל,41," 3,318 ", 209 , 229 , 186 , 156 , 149 , 188 , 184 , 200 , 209 , 206 , 169 , 163 , 162 , 233 , 204 , 148 , 140 , 181 
160,1061,נוף הגליל,42," 1,657 ", 116 , 109 , 104 , 111 , 92 , 127 , 130 , 112 , 84 , 91 , 103 , 107 , 92 , 76 , 75 , 52 , 44 , 32 
160,1061,נוף הגליל,43," 4,768 ", 343 , 367 , 328 , 292 , 305 , 305 , 337 , 295 , 268 , 271 , 240 , 227 , 273 , 303 , 274 , 170 , 91 , 79 
160,2500,נשר,1, 212 , 16 , 11 , 13 , 14 , 14 , 18 , 19 , 20 , 9 , 18 , 14 , 12 , 11 , 7 , 5 , .. , .. , .. 
160,2500,נשר,2," 3,485 ", 245 , 191 , 178 , 145 , 200 , 212 , 233 , 238 , 195 , 168 , 158 , 164 , 196 , 220 , 221 , 169 , 161 , 190 
160,2500,נשר,3," 2,342 ", 88 , 76 , 87 , 73 , 158 , 231 , 163 , 147 , 123 , 129 , 119 , 123 , 165 , 166 , 180 , 120 , 79 , 113 
160,2500,נשר,4," 3,753 ", 261 , 309 , 255 , 238 , 240 , 265 , 255 , 254 , 299 , 242 , 230 , 204 , 217 , 204 , 125 , 68 , 50 , 38 
160,2500,נשר,5," 3,530 ", 223 , 233 , 240 , 265 , 207 , 203 , 238 , 245 , 225 , 283 , 234 , 190 , 211 , 197 , 165 , 108 , 32 , 34 
160,2500,נשר,6," 3,264 ", 205 , 173 , 189 , 180 , 185 , 202 , 208 , 205 , 212 , 203 , 194 , 202 , 205 , 227 , 200 , 124 , 73 , 77 
160,2500,נשר,7," 7,176 ", 407 , 449 , 489 , 436 , 456 , 473 , 425 , 454 , 429 , 455 , 445 , 401 , 495 , 438 , 382 , 281 , 154 , 108 
160,246,נתיבות,1," 2,324 ", 300 , 225 , 150 , 183 , 274 , 166 , 186 , 154 , 97 , 80 , 75 , 93 , 97 , 54 , 59 , 52 , 46 , 32 
160,246,נתיבות,2," 6,063 ", 907 , 710 , 602 , 450 , 519 , 480 , 398 , 303 , 251 , 264 , 213 , 213 , 187 , 171 , 143 , 95 , 80 , 77 
160,246,נתיבות,4," 3,413 ", 462 , 357 , 280 , 210 , 273 , 355 , 290 , 218 , 140 , 113 , 86 , 106 , 162 , 159 , 106 , 51 , 18 , 28 
160,246,נתיבות,5," 5,519 ", 738 , 727 , 720 , 608 , 495 , 375 , 283 , 279 , 250 , 279 , 210 , 175 , 144 , 108 , 65 , 26 , 16 , 22 
160,246,נתיבות,6," 12,520 "," 1,990 "," 1,654 "," 1,185 ", 811 , 866 ," 1,137 "," 1,114 ", 836 , 689 , 488 , 462 , 408 , 294 , 250 , 140 , 73 , 63 , 58 
160,246,נתיבות,7," 13,105 "," 2,158 "," 1,860 "," 1,426 ", 941 , 924 ," 1,091 "," 1,092 ", 938 , 645 , 542 , 414 , 282 , 312 , 200 , 139 , 76 , 36 , 28 
160,246,נתיבות,8," 3,431 ", 311 , 271 , 259 , 202 , 315 , 324 , 284 , 194 , 157 , 151 , 187 , 177 , 170 , 129 , 95 , 69 , 72 , 64 
160,2560,ערד,1," 4,903 ", 582 , 601 , 452 , 268 , 317 , 287 , 292 , 252 , 204 , 192 , 226 , 224 , 233 , 188 , 208 , 140 , 131 , 106 
160,2560,ערד,2," 4,492 ", 695 , 461 , 231 , 326 , 363 , 443 , 302 , 200 , 136 , 162 , 164 , 149 , 218 , 173 , 179 , 128 , 86 , 78 
160,2560,ערד,3," 6,997 "," 1,037 ", 744 , 474 , 305 , 518 , 607 , 494 , 346 , 298 , 331 , 328 , 252 , 259 , 307 , 247 , 165 , 142 , 143 
160,2560,ערד,5," 5,883 ", 698 , 667 , 465 , 591 , 350 , 390 , 362 , 246 , 241 , 281 , 305 , 253 , 259 , 216 , 216 , 162 , 109 , 73 
160,2560,ערד,6," 5,895 ", 550 , 610 , 583 , 396 , 369 , 335 , 309 , 297 , 319 , 343 , 302 , 270 , 276 , 278 , 244 , 187 , 124 , 102 
160,7800,פרדס חנה-כרכור,1," 5,038 ", 426 , 670 , 641 , 472 , 232 , 112 , 152 , 413 , 464 , 554 , 334 , 170 , 85 , 88 , 98 , 70 , 36 , 22 
160,7800,פרדס חנה-כרכור,2," 4,155 ", 233 , 413 , 442 , 340 , 238 , 168 , 170 , 221 , 336 , 352 , 320 , 207 , 206 , 180 , 135 , 100 , 49 , 46 
160,7800,פרדס חנה-כרכור,3," 5,932 ", 413 , 557 , 567 , 449 , 333 , 249 , 265 , 384 , 464 , 452 , 405 , 257 , 291 , 265 , 217 , 131 , 88 , 145 
160,7800,פרדס חנה-כרכור,4," 1,551 ", 76 , 125 , 206 , 173 , 111 , 63 , 45 , 64 , 108 , 160 , 122 , 75 , 65 , 46 , 43 , 44 , 11 , 13 
160,7800,פרדס חנה-כרכור,5," 3,583 ", 229 , 307 , 322 , 284 , 234 , 199 , 197 , 227 , 248 , 278 , 226 , 185 , 171 , 161 , 139 , 98 , 50 , 28 
160,7800,פרדס חנה-כרכור,6," 3,520 ", 276 , 321 , 319 , 230 , 199 , 173 , 183 , 196 , 263 , 252 , 212 , 177 , 162 , 158 , 153 , 125 , 64 , 58 
160,7800,פרדס חנה-כרכור,7," 3,883 ", 254 , 278 , 281 , 251 , 219 , 200 , 201 , 278 , 248 , 277 , 259 , 181 , 188 , 245 , 190 , 148 , 89 , 95 
160,7800,פרדס חנה-כרכור,8," 4,962 ", 336 , 407 , 403 , 289 , 316 , 306 , 295 , 273 , 318 , 348 , 335 , 261 , 309 , 266 , 201 , 137 , 78 , 84 
160,7800,פרדס חנה-כרכור,9," 6,282 ", 538 , 601 , 546 , 442 , 340 , 349 , 367 , 465 , 428 , 404 , 372 , 274 , 297 , 316 , 215 , 148 , 96 , 83 
160,7800,פרדס חנה-כרכור,10," 5,934 ", 677 , 719 , 512 , 363 , 288 , 268 , 415 , 555 , 463 , 373 , 323 , 241 , 209 , 173 , 158 , 99 , 64 , 35 
160,8000,צפת,1," 5,121 ", 442 , 526 , 521 , 472 , 415 , 341 , 297 , 281 , 246 , 235 , 213 , 215 , 235 , 228 , 163 , 124 , 87 , 79 
160,8000,צפת,2," 4,975 ", 700 , 597 , 528 , 442 , 425 , 386 , 299 , 225 , 185 , 166 , 155 , 169 , 205 , 198 , 124 , 61 , 61 , 51 
160,8000,צפת,3, 502 , 61 , 31 , 37 , 41 , 49 , 37 , 32 , 22 , 15 , 15 , 27 , 29 , 20 , 25 , 19 , 11 , 14 , 18 
160,8000,צפת,4," 4,499 ", 788 , 583 , 457 , 364 , 429 , 368 , 296 , 196 , 143 , 116 , 130 , 123 , 116 , 119 , 102 , 74 , 42 , 53 
160,8000,צפת,5," 4,100 ", 475 , 443 , 417 , 572 , 493 , 261 , 229 , 138 , 123 , 136 , 141 , 142 , 157 , 137 , 102 , 60 , 23 , 51 
160,8000,צפת,6," 6,357 ", 994 , 886 , 915 , 666 , 515 , 388 , 333 , 293 , 209 , 227 , 193 , 181 , 186 , 127 , 82 , 55 , 51 , 56 
160,8000,צפת,7," 5,407 "," 1,058 ", 734 , 514 , 316 , 454 , 508 , 417 , 215 , 155 , 154 , 138 , 140 , 153 , 136 , 132 , 75 , 50 , 59 
160,8000,צפת,8," 4,743 ", 396 , 442 , 470 , 434 , 329 , 312 , 280 , 234 , 216 , 251 , 279 , 222 , 263 , 239 , 163 , 95 , 75 , 44 
160,8000,צפת,10," 1,823 ", 148 , 146 , 158 , 148 , 126 , 139 , 149 , 111 , 106 , 115 , 107 , 109 , 78 , 66 , 53 , 37 , 21 , 7 
160,8000,צפת,11, 503 , 38 , 31 , 43 , 36 , 27 , 29 , 33 , 47 , 45 , 39 , 29 , 22 , 22 , 24 , 15 , 8 , 4 , 9 
160,195,קדימה-צורן,1," 5,762 ", 327 , 400 , 487 , 545 , 518 , 410 , 257 , 269 , 303 , 414 , 432 , 497 , 421 , 218 , 131 , 56 , 33 , 44 
160,195,קדימה-צורן,2," 3,967 ", 359 , 591 , 568 , 316 , 148 , 98 , 153 , 319 , 443 , 403 , 231 , 99 , 76 , 52 , 52 , 37 , 13 , 9 
160,195,קדימה-צורן,3," 4,355 ", 229 , 337 , 438 , 458 , 340 , 176 , 178 , 183 , 251 , 370 , 380 , 227 , 199 , 135 , 152 , 117 , 65 , 119 
160,195,קדימה-צורן,4," 5,948 ", 363 , 438 , 545 , 553 , 556 , 378 , 260 , 252 , 323 , 416 , 493 , 433 , 361 , 216 , 159 , 97 , 54 , 54 
160,195,קדימה-צורן,5," 3,188 ", 246 , 262 , 273 , 241 , 224 , 175 , 157 , 198 , 170 , 227 , 201 , 206 , 179 , 148 , 106 , 84 , 56 , 38 
160,2620,קריית אונו,1," 5,886 ", 338 , 450 , 474 , 417 , 346 , 302 , 282 , 323 , 406 , 453 , 394 , 273 , 317 , 306 , 314 , 240 , 123 , 127 
160,2620,קריית אונו,2," 4,923 ", 282 , 341 , 436 , 398 , 308 , 236 , 206 , 284 , 319 , 384 , 340 , 249 , 214 , 227 , 266 , 185 , 120 , 129 
160,2620,קריית אונו,3," 9,029 ", 652 ," 1,011 "," 1,087 ", 748 , 389 , 239 , 371 , 664 , 930 , 900 , 527 , 291 , 259 , 266 , 290 , 197 , 104 , 104 
160,2620,קריית אונו,4," 5,035 ", 353 , 354 , 396 , 347 , 284 , 219 , 265 , 348 , 387 , 413 , 271 , 248 , 234 , 239 , 276 , 194 , 115 , 89 
160,2620,קריית אונו,5," 3,835 ", 252 , 276 , 292 , 244 , 185 , 201 , 235 , 256 , 302 , 295 , 228 , 188 , 185 , 151 , 145 , 160 , 120 , 119 
160,2620,קריית אונו,6," 5,783 ", 464 , 467 , 439 , 337 , 331 , 269 , 363 , 447 , 458 , 415 , 398 , 254 , 257 , 219 , 224 , 212 , 107 , 122 
160,2620,קריית אונו,7," 1,260 ", 80 , 77 , 64 , 64 , 76 , 87 , 101 , 84 , 93 , 84 , 76 , 51 , 46 , 61 , 81 , 54 , 45 , 36 
160,2620,קריית אונו,8," 7,489 ", 459 , 760 , 862 , 716 , 477 , 207 , 202 , 403 , 666 , 745 , 597 , 328 , 206 , 203 , 238 , 228 , 106 , 86 
160,9500,קריית ביאליק,2," 4,954 ", 281 , 226 , 277 , 242 , 310 , 326 , 277 , 270 , 283 , 286 , 339 , 300 , 289 , 325 , 308 , 242 , 205 , 171 
160,9500,קריית ביאליק,3," 7,108 ", 912 , 716 , 458 , 292 , 309 , 415 , 755 , 744 , 498 , 371 , 306 , 267 , 263 , 243 , 267 , 163 , 66 , 64 
160,9500,קריית ביאליק,4," 2,577 ", 146 , 155 , 122 , 119 , 104 , 120 , 159 , 135 , 129 , 127 , 93 , 118 , 169 , 228 , 295 , 183 , 86 , 87 
160,9500,קריית ביאליק,5," 4,566 ", 287 , 326 , 261 , 245 , 255 , 241 , 286 , 343 , 327 , 285 , 253 , 216 , 261 , 312 , 285 , 186 , 102 , 94 
160,9500,קריית ביאליק,6," 2,082 ", 144 , 143 , 116 , 85 , 99 , 89 , 143 , 140 , 148 , 124 , 126 , 90 , 91 , 137 , 151 , 116 , 84 , 57 
160,9500,קריית ביאליק,7," 3,310 ", 191 , 262 , 238 , 195 , 190 , 180 , 223 , 240 , 226 , 219 , 176 , 155 , 171 , 188 , 199 , 132 , 59 , 66 
